target_id	length	eff_length	est_counts	tpm
PF3D7_0313100.1	3298	3299	9717.55	99.9504
PF3D7_0313200.1	933	934	308.512	11.2082
PF3D7_0313300.1	597	598	392	22.2431
PF3D7_0313400.1	2912	2913	7207.67	83.9585
PF3D7_0313500.1	3279	3280	2403.57	24.8653
PF3D7_0313600.1	2587	2588	2164.27	28.3764
PF3D7_0313700.1	1701	1702	13477.6	268.698
PF3D7_0313800.1	3322	3323	18825.9	192.236
PF3D7_0313900.1	3291	3292	1741.14	17.9467
PF3D7_0314000.1	1307	1308	3997.55	103.704
PF3D7_0314100.1	1516	1517	1211.68	27.1027
PF3D7_0314100.2	213	214	362.897	57.5413
PF3D7_0314200.1	4720	4721	1457.21	10.4737
PF3D7_0314300.1	1844	1845	1724.7	31.7196
PF3D7_0314400.1	2581	2582	354.784	4.66249
PF3D7_0314500.1	3654	3655	1955.19	18.1515
PF3D7_0314600.1	2245	2246	1384.85	20.9221
PF3D7_0314700.1	5805	5806	1077.87	6.2994
PF3D7_0314800.1	3726	3727	6873.19	62.5761
PF3D7_0314900.1	2401	2402	3621.12	51.154
PF3D7_0315000.1	1003	1004	3498.11	118.225
PF3D7_0315100.1	1827	1828	1246.27	23.1338
PF3D7_0315200.1	6345	6346	19874	106.266
PF3D7_0315300.1	5304	5305	7732.41	49.4583
PF3D7_0315400.1	1480	1481	1743.79	39.9531
PF3D7_0315500.1	1551	1552	1144.84	25.0301
PF3D7_0315600.1	2594	2595	1458.04	19.0653
PF3D7_0315700.1	2811	2812	2386	28.7916
PF3D7_0315800.1	1769	1770	210.185	4.02939
PF3D7_0315900.1	834	835	803	32.6317
PF3D7_0316000.1	2260	2261	13458.8	201.984
PF3D7_0316100.1	2311	2312	5127.6	75.2552
PF3D7_0316200.1	7547	7548	9030.49	40.5966
PF3D7_0316300.1	1480	1481	1095.3	25.0951
PF3D7_0316300.2	1296	1297	108991	2851.43
PF3D7_0316400.1	3610	3611	4032.08	37.8889
PF3D7_0316500.1	3397	3398	1605.37	16.031
PF3D7_0316600.1	3365	3366	6705.87	67.6007
PF3D7_0316700.1	2282	2283	2557.93	38.0184
PF3D7_0316800.1	1916	1917	48706	862.125
PF3D7_0316900.1	2808	2809	6693.32	80.8537
PF3D7_0317000.1	2065	2066	677.602	11.129
PF3D7_0317100.1	2910	2911	517	6.02641
PF3D7_0317200.1	7170	7171	33647.3	159.214
PF3D7_0317300.1	11642	11643	28449	82.9111
PF3D7_0317400.1	1880	1881	7442.27	134.254
PF3D7_0317500.1	5699	5700	5163.97	30.7411
PF3D7_0317600.1	1302	1303	5119.44	133.318
PF3D7_0317700.1	9410	9411	7531.94	27.157
PF3D7_0317800.1	1596	1597	3024.51	64.2629
PF3D7_0317900.1	2626	2627	2412.56	31.1622
PF3D7_0318000.1	609	610	923	51.3431
PF3D7_0318100.1	1322	1323	6167.95	158.194
PF3D7_0318200.1	9211	9212	15497.5	57.0846
PF3D7_0318300.1	4042	4043	6353.57	53.3242
PF3D7_0318400.1	1776	1777	955	18.2359
PF3D7_0318500.1	15982	15983	24380.8	51.7606
PF3D7_0318600.1	4425	4426	7699.53	59.0287
PF3D7_0318700.1	1067	1068	36753.9	1167.73
PF3D7_0318800.1	1631	1632	508.014	10.5625
PF3D7_0318900.1	2466	2467	3512.07	48.3063
PF3D7_0319000.1	7351	7352	11730.4	54.14
PF3D7_0319100.1	1886	1887	2431.65	43.726
PF3D7_0319200.1	3220	3221	3901.7	41.1029
PF3D7_0319300.1	1260	1261	415.323	11.1759
PF3D7_0319400.1	5811	5812	6199.16	36.1924
PF3D7_0319500.1	1962	1963	13863	239.634
PF3D7_0319600.1	1643	1644	5278.47	108.947
PF3D7_0319700.1	10359	10360	15853.2	51.9238
PF3D7_0319800.1	1434	1435	1027.39	24.2936
PF3D7_0319900.1	1758	1759	2227.65	42.9726
PF3D7_0320000.1	839	840	17819	719.804
PF3D7_0320100.1	1711	1712	2310	45.7845
PF3D7_0320200.1	1982	1983	1063.15	18.192
PF3D7_0320300.1	3262	3263	979.077	10.1815
PF3D7_0320400.1	9258	9259	2386	8.74414
PF3D7_0320500.1	2556	2557	8135.58	107.961
PF3D7_0320600.1	1256	1257	1511.68	40.8069
PF3D7_0320700.1	1243	1244	55623.1	1517.21
PF3D7_0320800.1	2615	2616	5109	66.2687
PF3D7_0320900.1	1767	1768	11837.9	227.196
PF3D7_0321000.1	2083	2084	7636.43	124.338
PF3D7_0321100.1	6515	6516	19810.7	103.164
PF3D7_0321200.1	1973	1974	6772.33	116.413
PF3D7_0321300.1	3470	3471	1410.63	13.7902
PF3D7_0321400.1	1680	1681	11009.8	222.241
PF3D7_0321500.1	4148	4149	3695.54	30.2235
PF3D7_0321600.1	2947	2948	5160.89	59.4028
PF3D7_0321700.1	7038	7039	7860.47	37.892
PF3D7_0321800.1	9419	9420	21035.6	75.7728
PF3D7_0321900.1	5726	5727	8642.71	51.2074
PF3D7_0322000.1	1517	1518	15544.7	347.474
PF3D7_0322100.1	2713	2714	2665.19	33.3218
PF3D7_0322200.1	2262	2263	1081.47	16.2159
PF3D7_0322300.1	4559	4560	3548.47	26.405
PF3D7_0322400.1	3383	3384	13468.9	135.055
PF3D7_0322500.1	1557	1558	7215.3	157.144
PF3D7_0322600.1	4044	4045	1490	12.4991
PF3D7_0322700.1	10286	10287	6730.7	22.2015
PF3D7_0322800.1	546	547	258	16.0045
PF3D7_0322900.1	1697	1698	87642.9	1751.42
PF3D7_0323000.1	1513	1514	4281.64	95.9609
PF3D7_0323100.1	6329	6330	6269.09	33.6056
PF3D7_0323200.1	1675	1676	14698	297.573
PF3D7_0323300.1	1302	1303	823	21.4321
PF3D7_0323400.1	4147	4148	53057	434.024
PF3D7_0323500.1	1811	1812	33691	630.908
PF3D7_0323600.1	2717	2718	1639.14	20.4633
PF3D7_0323700.1	3345	3346	5688.23	57.6848
PF3D7_0323800.1	6075	6076	1939.72	10.8325
PF3D7_0323900.1	1392	1393	34.403	0.838022
PF3D7_0324000.1	849	850	10.4286	0.41631
PF3D7_0324100.1	1253	1254	177.549	4.80431
PF3D7_0324200.1	1174	1175	1501.36	43.3568
PF3D7_0324300.1	930	931	6920.5	252.231
PF3D7_0324400.1	1050	1051	39.8033	1.28507
PF3D7_0324500.1	954	955	0	0
PF3D7_0324600.1	906	907	0	0
PF3D7_0324700.1	1380	1381	0	0
PF3D7_0324800.1	1116	1117	138.86	4.21827
PF3D7_0324900.1	6510	6511	1584.15	8.2558
PF3D7_0400100.1	7941	7942	394.507	1.68553
PF3D7_0400200.1	1200	1201	249.662	7.05374
PF3D7_0400300.1	1113	1114	44.5528	1.35706
PF3D7_0400400.1	10404	10405	324.036	1.05672
PF3D7_0400500.1	1149	1150	2.9107	0.0858835
PF3D7_0400600.1	79	80	18.6012	7.88972
PF3D7_0400700.1	1143	1144	2.266	0.0672116
PF3D7_0400800.1	870	871	1	0.0389576
PF3D7_0400900.1	990	991	137.062	4.69304
PF3D7_0401000.1	930	931	22.384	0.815826
PF3D7_0401100.1	213	214	6.24644	0.990442
PF3D7_0401200.1	1104	1105	1.52295	0.0467663
PF3D7_0401300.1	1128	1129	56.1967	1.68899
PF3D7_0401400.1	990	991	194.113	6.64649
PF3D7_0401500.1	933	934	199.822	7.2595
PF3D7_0401600.1	1514	1515	42597.8	954.08
PF3D7_0401600.2	1041	1042	3149.18	102.551
PF3D7_0401700.1	1332	1333	406	10.3349
PF3D7_0401800.1	2889	2890	6785.28	79.6673
PF3D7_0401900.1	3306	3307	9725.9	99.7943
PF3D7_0402000.1	3128	3129	2901.01	31.4597
PF3D7_0402100.1	2632	2633	49693.9	640.416
PF3D7_0402200.1	6660	6661	40156.7	204.564
PF3D7_0402300.1	10074	10075	53910	181.566
PF3D7_0402400.1	2353	2354	28753.5	414.472
PF3D7_0402500.1	990	991	132	4.51971
PF3D7_0402600.1	906	907	3	0.112234
PF3D7_0402700.1	996	997	86	2.92694
PF3D7_0402800.1	4323	4324	56.0016	0.439466
PF3D7_0402900.1	1076	1077	712.051	22.434
PF3D7_0403000.1	74	75	11	4.9767
PF3D7_0403100.1	2358	2359	7029	101.106
PF3D7_0403200.1	3269	3270	5816.19	60.3532
PF3D7_0403300.1	801	802	3954.59	167.316
PF3D7_0403400.1	12401	12402	9362.08	25.6148
PF3D7_0403500.1	1717	1718	1243.3	24.5563
PF3D7_0403600.1	3435	3436	2810.45	27.7545
PF3D7_0403700.1	3140	3141	60267.4	651.065
PF3D7_0403800.1	6355	6356	11757.7	62.7696
PF3D7_0403900.1	4170	4171	11716.5	95.3166
PF3D7_0404000.1	1234	1235	61040	1677.1
PF3D7_0404100.1	6816	6817	2179	10.8461
PF3D7_0404200.1	1231	1232	418.29	11.5206
PF3D7_0404300.1	2615	2616	11024.8	143.002
PF3D7_0404400.1	1140	1141	1398	41.5749
PF3D7_0404500.1	1437	1438	773	18.2402
PF3D7_0404600.1	15301	15302	8416.5	18.6635
PF3D7_0404700.1	3694	3695	73930.5	678.921
PF3D7_0404800.1	2280	2281	6011	89.4194
PF3D7_0404900.1	2348	2349	9402.89	135.828
PF3D7_0405000.1	2148	2149	8164	128.907
PF3D7_0405100.1	5891	5892	1827.66	10.5255
PF3D7_0405200.1	2940	2941	14519	167.515
PF3D7_0405300.1	5895	5896	8206.58	47.2296
PF3D7_0405400.1	10492	10493	23045.9	74.5254
PF3D7_0405500.1	675	676	888	44.5735
PF3D7_0405600.1	1738	1739	552.349	10.7777
PF3D7_0405700.1	8072	8073	4064.89	17.0853
PF3D7_0405800.1	562	563	314	18.9248
PF3D7_0405900.1	3148	3149	26070.1	280.918
PF3D7_0406000.1	2470	2471	7714.88	105.942
PF3D7_0406100.1	2265	2266	9697.05	145.208
PF3D7_0406200.1	2167	2168	40046.5	626.78
PF3D7_0406400.1	1674	1675	7128.16	144.402
PF3D7_0406500.1	11445	11446	81443.7	241.443
PF3D7_0406600.1	420	421	526	42.3949
PF3D7_0406700.1	2906	2907	20593.5	240.378
PF3D7_0406800.1	1015	1016	4578.64	152.916
PF3D7_0406900.1	5256	5257	2238	14.4455
PF3D7_0407000.1	1525	1526	409.002	9.09455
PF3D7_0407100.1	2223	2224	4194.72	63.9997
PF3D7_0407200.1	967	968	23493.3	823.529
PF3D7_0407300.1	1438	1439	2481	58.5027
PF3D7_0407400.1	1215	1216	1402.39	39.1331
PF3D7_0407500.1	1143	1144	122	3.61863
PF3D7_0407600.1	3639	3640	1736.79	16.1903
PF3D7_0407700.1	6121	6122	14549.1	80.6402
PF3D7_0407800.1	7123	7124	29297.4	139.545
PF3D7_0407900.1	3179	3180	7058.2	75.3143
PF3D7_0408000.1	668	669	16938	859.105
PF3D7_0408100.1	4881	4882	5519.52	38.3631
PF3D7_0408200.1	2122	2123	1164.69	18.6153
PF3D7_0408300.1	1749	1750	1247.52	24.1891
PF3D7_0408400.1	2470	2471	1823.04	25.0342
PF3D7_0408500.1	2618	2619	4759.97	61.6707
PF3D7_0408600.1	2955	2956	661	7.58765
PF3D7_0408700.1	2529	2530	4565	61.2252
PF3D7_0408800.1	948	949	244	8.72436
PF3D7_0408900.1	3001	3002	4702.59	53.154
PF3D7_0408900.2	2076	2077	14439	235.891
PF3D7_0409000.1	8235	8236	2530.38	10.4251
PF3D7_0409100.1	2574	2575	9531.53	125.602
PF3D7_0409200.1	1966	1967	69716.8	1202.66
PF3D7_0409300.1	4302	4303	2078.24	16.3883
PF3D7_0409400.1	2815	2816	1314.09	15.8344
PF3D7_0409500.1	1853	1854	4701.12	86.0402
PF3D7_0409600.1	4548	4549	3015.88	22.4962
PF3D7_0409700.1	928	929	2567	93.7606
PF3D7_0409800.1	4394	4395	8318.45	64.2235
PF3D7_0409900.1	1715	1716	594.879	11.7631
PF3D7_0410000.1	4027	4028	263550	2220.15
PF3D7_0410100.1	82	83	14	5.72348
PF3D7_0410200.1	73	74	16	7.33666
PF3D7_0410300.1	3552	3553	5458.04	52.1256
PF3D7_0410400.1	1563	1564	298.887	6.48456
PF3D7_0410500.1	642	643	114	6.01595
PF3D7_0410600.1	1718	1719	2869.87	56.6496
PF3D7_0410700.1	4612	4613	36615	269.331
PF3D7_0410800.1	5023	5024	15016.5	101.421
PF3D7_0410900.1	3873	3874	2962.27	25.9462
PF3D7_0411000.1	5092	5093	3193.05	21.2736
PF3D7_0411100.1	683	684	167	8.28458
PF3D7_0411200.1	4249	4250	2189.25	17.479
PF3D7_0411300.1	2744	2745	712.104	8.8026
PF3D7_0411400.1	4497	4498	2332.68	17.5973
PF3D7_0411500.1	72	73	21	9.76128
PF3D7_0411600.1	72	73	367	170.59
PF3D7_0411700.1	417	418	30	2.43531
PF3D7_0411800.1	7141	7142	5001.5	23.7624
PF3D7_0411900.1	7652	7653	13542.8	60.0462
PF3D7_0412000.1	3760	3761	3281.66	29.6074
PF3D7_0412100.1	1923	1924	513.191	9.05074
PF3D7_0412200.1	1312	1313	388.003	10.0272
PF3D7_0412300.1	2369	2370	1073.37	15.3678
PF3D7_0412400.1	7817	7818	593.172	2.57451
PF3D7_0412500.1	135	136	0	0
PF3D7_0412600.1	1023	1024	1.16368	0.0385605
PF3D7_0412700.1	8324	8325	420.143	1.71247
PF3D7_0412800.1	135	136	3	0.748501
PF3D7_0412900.1	6939	6940	120.417	0.58876
PF3D7_0413000.1	135	136	3	0.748501
PF3D7_0413100.1	6981	6982	301.887	1.46715
PF3D7_0413200.1	1131	1132	64	1.91842
PF3D7_0413300.1	1041	1042	12	0.390772
PF3D7_0413400.1	1269	1270	828	22.1226
PF3D7_0413500.1	1525	1526	2399.69	53.3595
PF3D7_0413600.1	1804	1805	70865.3	1332.19
PF3D7_0413700.1	2217	2218	3696.86	56.5563
PF3D7_0413800.1	1365	1366	441.035	10.9555
PF3D7_0413900.1	3026	3027	27275.1	305.749
PF3D7_0414000.1	4294	4295	14208.5	112.252
PF3D7_0414100.1	5237	5238	8003.66	51.8481
PF3D7_0414200.1	1235	1236	449.596	12.3428
PF3D7_0414200.2	453	454	389.489	29.1105
PF3D7_0414300.1	1182	1183	9106	261.188
PF3D7_0414400.1	993	994	628.135	21.4426
PF3D7_0414500.1	2402	2403	886.035	12.5114
PF3D7_0414600.1	1507	1508	4376.79	98.4836
PF3D7_0414700.1	3037	3038	3013.31	33.6563
PF3D7_0414800.1	1787	1788	1430.05	27.139
PF3D7_0414900.1	1397	1398	30376.8	737.302
PF3D7_0415000.1	1494	1495	2282.11	51.7971
PF3D7_0415100.1	1927	1928	5233.67	92.1105
PF3D7_0415200.1	7684	7685	5071.9	22.3943
PF3D7_0415300.1	4895	4896	13209.1	91.5465
PF3D7_0415400.1	1458	1459	11891.8	276.567
PF3D7_0415500.1	1226	1227	626.901	17.3366
PF3D7_0415600.1	1392	1393	3001.25	73.1073
PF3D7_0415700.1	1915	1916	4553	80.6329
PF3D7_0415800.1	3543	3544	27673.6	264.961
PF3D7_0415900.1	2736	2737	19530.2	242.126
PF3D7_0416000.1	3810	3811	13440.8	119.673
PF3D7_0416100.1	3522	3523	10911.6	105.096
PF3D7_0416200.1	1246	1247	15711.9	427.535
PF3D7_0416300.1	5733	5734	9414.17	55.7102
PF3D7_0416400.1	5045	5046	14108.2	94.8709
PF3D7_0416500.1	2014	2015	13669.8	230.196
PF3D7_0416600.1	2501	2502	5111.77	69.3257
PF3D7_0416700.1	1436	1437	1966.39	46.4325
PF3D7_0416800.1	1346	1347	7862.68	198.067
PF3D7_0416900.1	8359	8360	11071.8	44.9389
PF3D7_0417000.1	1522	1523	1895.48	42.2307
PF3D7_0417100.1	1545	1546	105	2.30457
PF3D7_0417200.1	2169	2170	3184.11	49.7896
PF3D7_0417300.1	3036	3037	6832.79	76.342
PF3D7_0417400.1	21885	21886	32411.8	50.2513
PF3D7_0417500.1	1645	1646	6950.93	143.292
PF3D7_0417600.1	2560	2561	1896	25.1211
PF3D7_0417700.1	1542	1543	2610	57.3964
PF3D7_0417800.1	3075	3076	6923.61	76.3759
PF3D7_0417900.1	2378	2379	3810.45	54.3491
PF3D7_0418000.1	15607	15608	9456.97	20.5596
PF3D7_0418100.1	5590	5591	4738.77	28.7598
PF3D7_0418200.1	2859	2860	2052.24	24.3485
PF3D7_0418300.1	5993	5994	38193.1	216.211
PF3D7_0418400.1	647	648	1622.02	84.936
PF3D7_0418500.1	914	915	3962	146.928
PF3D7_0418600.1	7059	7060	35623.4	171.214
PF3D7_0418700.1	2461	2462	43606.7	601.001
PF3D7_0418800.1	786	787	586	25.2658
PF3D7_0418900.1	2016	2017	601.417	10.1177
PF3D7_0419000.1	1323	1324	602	15.4283
PF3D7_0419100.1	1772	1773	1899.59	36.3548
PF3D7_0419200.1	1175	1176	5.8771	0.169577
PF3D7_0419300.1	2609	2610	11068.3	143.896
PF3D7_0419400.1	7897	7898	6088.95	26.1598
PF3D7_0419500.1	3397	3398	8426.26	84.1437
PF3D7_0419600.1	2021	2022	22966.2	385.406
PF3D7_0419700.1	2522	2523	12202.3	164.11
PF3D7_0419800.1	1760	1761	2334.9	44.9903
PF3D7_0419900.1	17434	17435	28519.5	55.5047
PF3D7_0420000.1	12100	12101	15787.5	44.2693
PF3D7_0420100.1	3136	3137	4750.14	51.3809
PF3D7_0420200.1	2711	2712	1126.7	14.0971
PF3D7_0420300.1	12755	12756	69271.1	184.267
PF3D7_0420400.1	1062	1063	5506.34	175.768
PF3D7_0420500.1	921	922	1442	53.0694
PF3D7_0420600.1	2127	2128	8346.3	133.086
PF3D7_0420700.1	6459	6460	468.354	2.46009
PF3D7_0420800.1	135	136	4	0.998002
PF3D7_0420900.1	6606	6607	170.863	0.877512
PF3D7_0421000.1	135	136	4	0.998002
PF3D7_0421100.1	6546	6547	277.797	1.43978
PF3D7_0421200.1	1041	1042	4.52333	0.147299
PF3D7_0421300.1	6582	6583	186.69	0.962295
PF3D7_0421400.1	135	136	0	0
PF3D7_0421500.1	1011	1012	266.129	8.92321
PF3D7_0421600.1	1296	1297	133	3.47954
PF3D7_0421700.1	5811	5812	4602.37	26.8699
PF3D7_0421800.1	255	256	31	4.10896
PF3D7_0421900.1	216	217	1235	193.116
PF3D7_0422000.1	2450	2451	1880.06	26.0279
PF3D7_0422100.1	2300	2301	8271.33	121.975
PF3D7_0422200.1	15070	15071	11479.1	25.845
PF3D7_0422300.1	3770	3771	7445.72	66.9977
PF3D7_0422400.1	1987	1988	133839	2284.42
PF3D7_0422500.1	9275	9276	17968.6	65.73
PF3D7_0422600.1	887	888	76.0027	2.9042
PF3D7_0422700.1	2179	2180	2266.56	35.2794
PF3D7_0422800.1	1413	1414	5156	123.73
PF3D7_0422900.1	1101	1102	6483	199.62
PF3D7_0423000.1	1374	1375	1033	25.4922
PF3D7_0423100.1	1232	1233	9743.83	268.149
PF3D7_0423200.1	853	854	985.959	39.1752
PF3D7_0423300.1	2258	2259	5469.14	82.151
PF3D7_0423400.1	1361	1362	9215.74	229.595
PF3D7_0423500.1	2280	2281	79722	1185.94
PF3D7_0423600.1	5305	5306	19757	126.347
PF3D7_0423700.1	2211	2212	105765	1622.44
PF3D7_0423800.1	1821	1822	17468.2	325.319
PF3D7_0423900.1	801	802	4220.43	178.563
PF3D7_0424000.1	1959	1960	1143.6	19.7984
PF3D7_0424100.1	2253	2254	36999.5	556.995
PF3D7_0424200.1	5581	5582	28325	172.183
PF3D7_0424300.1	4293	4294	6766	53.4663
PF3D7_0424400.1	7985	7986	2082.32	8.84766
PF3D7_0424500.1	4085	4086	189539	1574.02
PF3D7_0424600.1	3804	3805	235482	2099.97
PF3D7_0424700.1	7078	7079	59373.9	284.599
PF3D7_0424800.1	1300	1301	12595.6	328.512
PF3D7_0424900.1	1925	1926	1742.16	30.6931
PF3D7_0425000.1	1137	1138	40	1.19269
PF3D7_0425050.1	447	448	108	8.18005
PF3D7_0425100.1	837	838	5575	225.741
PF3D7_0425200.1	1244	1245	1631	44.4524
PF3D7_0425250.1	546	547	8	0.496264
PF3D7_0425300.1	699	700	0	0
PF3D7_0425400.1	696	697	239	11.6352
PF3D7_0425500.1	915	916	210.147	7.78463
PF3D7_0425600.1	915	916	4.9834	0.184604
PF3D7_0425700.1	975	976	1.12545	0.0391279
PF3D7_0425800.1	10662	10663	197.776	0.629367
PF3D7_0425900.1	1536	1537	443.639	9.79413
PF3D7_0426000.1	6450	6451	157.269	0.827229
PF3D7_0500100.1	6624	6625	1677.27	8.59066
PF3D7_0500200.1	72	73	37.913	17.6228
PF3D7_0500300.1	1023	1024	30.1718	0.999795
PF3D7_0500400.1	1125	1126	11.7076	0.352808
PF3D7_0500500.1	930	931	13	0.47381
PF3D7_0500600.1	924	925	100.829	3.69874
PF3D7_0500700.1	275	276	47	5.77828
PF3D7_0500800.1	6015	6016	78831.5	444.634
PF3D7_0500900.1	2210	2211	4622	70.9335
PF3D7_0501000.1	1789	1790	7107.56	134.734
PF3D7_0501100.1	4267	4268	8093.09	64.3428
PF3D7_0501100.2	1173	1174	164.444	4.75292
PF3D7_0501200.1	2870	2871	11673.1	137.963
PF3D7_0501300.1	2875	2876	64843.7	765.049
PF3D7_0501400.1	7480	7481	445151	2019.1
PF3D7_0501500.1	2194	2195	8263.28	127.74
PF3D7_0501600.1	1753	1754	10905.1	210.965
PF3D7_0501700.1	2382	2383	5181	73.7734
PF3D7_0501800.1	4523	4524	7952.92	59.6505
PF3D7_0501900.1	1982	1983	914.066	15.641
PF3D7_0502000.1	4661	4662	6553.25	47.6974
PF3D7_0502100.1	2143	2144	1588.76	25.1445
PF3D7_0502200.1	2342	2343	7444.19	107.809
PF3D7_0502300.1	1620	1621	535.314	11.2056
PF3D7_0502400.1	2639	2640	2361.11	30.3474
PF3D7_0502500.1	1785	1786	186	3.5338
PF3D7_0502600.1	3012	3013	1026.73	11.5629
PF3D7_0502700.1	1512	1513	2243	50.3038
PF3D7_0502800.1	924	925	2063.61	75.6998
PF3D7_0502900.1	1015	1016	1425.28	47.6009
PF3D7_0503000.1	1240	1241	9769.14	267.113
PF3D7_0503100.1	2256	2257	3347.7	50.3298
PF3D7_0503200.1	3617	3618	1744.02	16.3566
PF3D7_0503300.1	3226	3227	1552.05	16.3198
PF3D7_0503400.1	1983	1984	106773	1826.12
PF3D7_0503500.1	3518	3519	1441.45	13.8992
PF3D7_0503600.1	3295	3296	21982.9	226.312
PF3D7_0503800.1	1099	1100	108273	3339.94
PF3D7_0503900.1	3128	3129	806.774	8.74896
PF3D7_0504000.1	8216	8217	4451.72	18.3834
PF3D7_0504100.1	1209	1210	783.237	21.9643
PF3D7_0504200.1	2207	2208	5622.79	86.4098
PF3D7_0504300.1	983	984	226.997	7.82771
PF3D7_0504400.1	2533	2534	3830	51.2864
PF3D7_0504500.1	1267	1268	815.15	21.8137
PF3D7_0504600.1	1788	1789	31843.1	603.969
PF3D7_0504700.1	7850	7851	4173.13	18.0363
PF3D7_0504800.1	17435	17436	37675.5	73.3201
PF3D7_0504900.1	877	878	39132.2	1512.34
PF3D7_0505000.1	10398	10399	7865.96	25.6667
PF3D7_0505100.1	10290	10291	22103.2	72.8798
PF3D7_0505200.1	2302	2303	566	8.33936
PF3D7_0505300.1	2698	2699	9502.52	119.466
PF3D7_0505400.1	3130	3131	7140.51	77.3849
PF3D7_0505500.1	4705	4706	6406.28	46.1917
PF3D7_0505600.1	1441	1442	1975.47	46.4854
PF3D7_0505700.1	3764	3765	4042.91	36.4367
PF3D7_0505800.1	2222	2223	2916.48	44.5174
PF3D7_0505900.1	1327	1328	728.57	18.6159
PF3D7_0506000.1	1219	1220	4560.91	126.853
PF3D7_0506100.1	2409	2410	1931.24	27.1912
PF3D7_0506200.1	1374	1375	327.204	8.0747
PF3D7_0506300.1	1646	1647	5565.81	114.669
PF3D7_0506400.1	351	352	601	57.9351
PF3D7_0506500.1	13082	13083	9761.61	25.3177
PF3D7_0506600.1	715	716	78	3.69651
PF3D7_0506700.1	3147	3148	7192.86	77.5313
PF3D7_0506800.1	3964	3965	51982.9	444.864
PF3D7_0506900.1	3517	3518	26637.1	256.922
PF3D7_0507000.1	1217	1218	1311.08	36.525
PF3D7_0507100.1	2621	2622	43661.5	565.036
PF3D7_0507200.1	2931	2932	16273	188.328
PF3D7_0507300.1	3684	3685	3972.09	36.5756
PF3D7_0507400.1	1491	1492	13505.4	307.148
PF3D7_0507500.1	3031	3032	13641.6	152.668
PF3D7_0507600.1	3089	3090	5774.37	63.4098
PF3D7_0507700.1	2423	2424	12066.5	168.911
PF3D7_0507800.1	6575	6576	20268.3	104.584
PF3D7_0507900.1	354	355	773	73.8858
PF3D7_0508000.1	2091	2092	3844.4	62.3558
PF3D7_0508100.1	5625	5626	146169	881.587
PF3D7_0508200.1	2708	2709	1240.37	15.5365
PF3D7_0508300.1	3801	3802	2171.9	19.3837
PF3D7_0508400.1	1101	1102	211	6.49697
PF3D7_0508500.1	8442	8443	6679.93	26.8463
PF3D7_0508600.1	1102	1103	1235	37.9928
PF3D7_0508700.1	4791	4792	5734.08	40.6029
PF3D7_0508800.1	2889	2890	5930.42	69.6302
PF3D7_0508900.1	10153	10154	49889.9	166.719
PF3D7_0509000.1	1875	1876	764.689	13.8313
PF3D7_0509100.1	6212	6213	8967.49	48.9756
PF3D7_0509200.1	1017	1018	1813.92	60.4618
PF3D7_0509300.1	1478	1479	1114.47	25.5688
PF3D7_0509400.1	9749	9750	20701.5	72.0456
PF3D7_0509500.1	1648	1649	2904	59.7566
PF3D7_0509600.1	2719	2720	3297.41	41.1352
PF3D7_0509700.1	1188	1189	206	5.87889
PF3D7_0509800.1	5995	5996	42410.6	240.006
PF3D7_0509900.1	1709	1710	607	12.0449
PF3D7_0510000.1	3423	3424	2485.46	24.6311
PF3D7_0510100.1	9864	9865	21363.6	73.4831
PF3D7_0510200.1	3908	3909	3671.39	31.8694
PF3D7_0510300.1	924	925	54	1.9809
PF3D7_0510400.1	2381	2382	634.941	9.04485
PF3D7_0510500.1	3319	3320	16231.6	165.895
PF3D7_0510600.1	80	81	25	10.4729
PF3D7_0510700.1	1044	1045	220	7.14359
PF3D7_0510800.1	1929	1930	619	10.8829
PF3D7_0510900.1	158	159	4001	853.85
PF3D7_0511000.1	1313	1314	3965	102.39
PF3D7_0511100.1	842	843	1399.13	56.3172
PF3D7_0511200.1	3741	3742	15803	143.3
PF3D7_0511300.1	4451	4452	6851.79	52.2227
PF3D7_0511400.1	1146	1147	1712	50.6466
PF3D7_0511500.1	32487	32488	137429	143.537
PF3D7_0511600.1	1325	1326	22515.9	576.177
PF3D7_0511700.1	1841	1842	2214.27	40.7897
PF3D7_0511800.1	2707	2708	70876.1	888.098
PF3D7_0511900.1	2718	2719	840.065	10.4837
PF3D7_0512000.1	817	818	15359.2	637.128
PF3D7_0512100.1	605	606	514.8	28.8254
PF3D7_0512200.1	2649	2650	468.122	5.99409
PF3D7_0512300.1	2057	2058	449.145	7.40545
PF3D7_0512400.1	705	706	272	13.073
PF3D7_0512450.1	1350	1351	591.113	14.8465
PF3D7_0512500.1	3706	3707	5087.02	46.5641
PF3D7_0512600.1	1763	1764	8603.49	165.496
PF3D7_0512700.1	1551	1552	1083.16	23.6816
PF3D7_0512800.1	5687	5688	1075.83	6.41791
PF3D7_0512900.1	849	850	6510	259.88
PF3D7_0513000.1	1388	1389	4186.49	102.272
PF3D7_0513100.1	1158	1159	2092.7	61.2681
PF3D7_0513200.1	9371	9372	6149.7	22.2655
PF3D7_0513300.1	1934	1935	625.346	10.966
PF3D7_0513400.1	1317	1318	1408.43	36.2601
PF3D7_0513500.1	825	826	1509.25	62
PF3D7_0513600.1	4866	4867	9832.52	68.5509
PF3D7_0513700.1	2920	2921	1121.26	13.0253
PF3D7_0513800.1	1155	1156	5845	171.568
PF3D7_0513900.1	1077	1078	565.005	17.7846
