target_id	length	eff_length	est_counts	tpm
PF3D7_0313800.1	3322	3323	19572.2	444.624
PF3D7_0313900.1	3291	3292	733.297	16.8153
PF3D7_0314000.1	1307	1308	1229.87	70.9801
PF3D7_0314100.1	1516	1517	216.344	10.7657
PF3D7_0314100.2	213	214	59.4808	20.982
PF3D7_0314200.1	4720	4721	1408.88	22.5281
PF3D7_0314300.1	1844	1845	2435.46	99.648
PF3D7_0314400.1	2581	2582	163.213	4.77181
PF3D7_0314500.1	3654	3655	672.452	13.8886
PF3D7_0314600.1	2245	2246	709.257	23.8384
PF3D7_0314700.1	5805	5806	1135.7	14.7662
PF3D7_0314800.1	3726	3727	2599	52.6418
PF3D7_0314900.1	2401	2402	2337.72	73.4687
PF3D7_0315000.1	1003	1004	1798	135.188
PF3D7_0315100.1	1827	1828	516.422	21.3261
PF3D7_0315200.1	6345	6346	10939	130.125
PF3D7_0315300.1	5304	5305	4581.55	65.1945
PF3D7_0315400.1	1480	1481	2001	101.994
PF3D7_0315500.1	1551	1552	929.312	45.2016
PF3D7_0315600.1	2594	2595	867	25.2212
PF3D7_0315700.1	2811	2812	945	25.3688
PF3D7_0315800.1	1769	1770	38.0139	1.62126
PF3D7_0315900.1	834	835	300	27.1218
PF3D7_0316000.1	2260	2261	2780.33	92.8282
PF3D7_0316100.1	2311	2312	1691.38	55.2252
PF3D7_0316200.1	7547	7548	5439.35	54.3999
PF3D7_0316300.1	1480	1481	738.568	37.646
PF3D7_0316300.2	1296	1297	67116.2	3906.35
PF3D7_0316400.1	3610	3611	3867.14	80.8436
PF3D7_0316500.1	3397	3398	1137.13	25.2621
PF3D7_0316600.1	3365	3366	4052.24	90.8792
PF3D7_0316700.1	2282	2283	986.095	32.6059
PF3D7_0316800.1	1916	1917	19333.7	761.337
PF3D7_0316900.1	2808	2809	1786.41	48.0078
PF3D7_0317000.1	2065	2066	358.815	13.1107
PF3D7_0317100.1	2910	2911	361	9.36157
PF3D7_0317200.1	7170	7171	18462.3	194.352
PF3D7_0317300.1	11642	11643	11834	76.7273
PF3D7_0317400.1	1880	1881	1492.15	59.8836
PF3D7_0317500.1	5699	5700	3380.22	44.7665
PF3D7_0317600.1	1302	1303	2398	138.928
PF3D7_0317700.1	9410	9411	5100.25	40.9109
PF3D7_0317800.1	1596	1597	2318.73	109.604
PF3D7_0317900.1	2626	2627	3125.91	89.8254
PF3D7_0318000.1	609	610	596	73.7565
PF3D7_0318100.1	1322	1323	7397.86	422.114
PF3D7_0318200.1	9211	9212	9960.51	81.6227
PF3D7_0318300.1	4042	4043	3010.41	56.209
PF3D7_0318400.1	1776	1777	468	19.8812
PF3D7_0318500.1	15982	15983	6793.58	32.0866
PF3D7_0318600.1	4425	4426	2020.32	34.4582
PF3D7_0318700.1	1067	1068	3352.96	236.996
PF3D7_0318800.1	1631	1632	296.318	13.7064
PF3D7_0318900.1	2466	2467	2351	71.9394
PF3D7_0319000.1	7351	7352	6906.31	70.9128
PF3D7_0319100.1	1886	1887	1468.93	58.7643
PF3D7_0319200.1	3220	3221	2514.78	58.9377
PF3D7_0319300.1	1260	1261	304	18.1988
PF3D7_0319400.1	5811	5812	4450.28	57.8023
PF3D7_0319500.1	1962	1963	10969.1	421.826
PF3D7_0319600.1	1643	1644	3404	156.304
PF3D7_0319700.1	10359	10360	5945.58	43.3229
PF3D7_0319800.1	1434	1435	459.507	24.1726
PF3D7_0319900.1	1758	1759	749.577	32.1687
PF3D7_0320000.1	839	840	16646	1495.94
PF3D7_0320100.1	1711	1712	1524.12	67.2045
PF3D7_0320200.1	1982	1983	1080.18	41.1203
PF3D7_0320300.1	3262	3263	749.645	17.3429
PF3D7_0320400.1	9258	9259	3621	29.5222
PF3D7_0320500.1	2556	2557	2300.29	67.9102
PF3D7_0320600.1	1256	1257	926.512	55.6416
PF3D7_0320700.1	1243	1244	28938.9	1756.08
PF3D7_0320800.1	2615	2616	1554.35	44.8533
PF3D7_0320900.1	1767	1768	4642.52	198.224
PF3D7_0321000.1	2083	2084	5180.95	187.67
PF3D7_0321100.1	6515	6516	8665.33	100.389
PF3D7_0321200.1	1973	1974	2296.25	87.8124
PF3D7_0321300.1	3470	3471	605.608	13.171
PF3D7_0321400.1	1680	1681	2833.23	127.232
PF3D7_0321500.1	4148	4149	2269.16	41.2861
PF3D7_0321600.1	2947	2948	3739.45	95.7556
PF3D7_0321700.1	7038	7039	3660.74	39.2592
PF3D7_0321800.1	9419	9420	8508.72	68.1863
PF3D7_0321900.1	5726	5727	3628.55	47.8288
PF3D7_0322000.1	1517	1518	18908.7	940.317
PF3D7_0322100.1	2713	2714	1312.83	36.5159
PF3D7_0322200.1	2262	2263	806.145	26.8913
PF3D7_0322300.1	4559	4560	2875.23	47.5983
PF3D7_0322400.1	3383	3384	6431.54	143.472
PF3D7_0322500.1	1557	1558	6285.76	304.561
PF3D7_0322600.1	4044	4045	1123	20.9578
PF3D7_0322700.1	10286	10287	3767.19	27.6447
PF3D7_0322800.1	546	547	138	19.0448
PF3D7_0322900.1	1697	1698	61995.8	2756.18
PF3D7_0323000.1	1513	1514	2550.35	127.162
PF3D7_0323100.1	6329	6330	3334.32	39.7637
PF3D7_0323200.1	1675	1676	13102.9	590.172
PF3D7_0323300.1	1302	1303	648	37.5417
PF3D7_0323400.1	4147	4148	9667.74	175.942
PF3D7_0323500.1	1811	1812	13618	567.332
PF3D7_0323600.1	2717	2718	823.249	22.8647
PF3D7_0323700.1	3345	3346	1255.1	28.3163
PF3D7_0323800.1	6075	6076	1290.01	16.0273
PF3D7_0323900.1	1392	1393	0	0
PF3D7_0324000.1	849	850	4.82087	0.428145
PF3D7_0324100.1	1253	1254	332.531	20.0179
PF3D7_0324200.1	1174	1175	252.082	16.1952
PF3D7_0324300.1	930	931	1672.86	135.642
PF3D7_0324400.1	1050	1051	20	1.43652
PF3D7_0324500.1	954	955	0	0
PF3D7_0324600.1	906	907	0	0
PF3D7_0324700.1	1380	1381	19.399	1.0604
PF3D7_0324800.1	1116	1117	50	3.3791
PF3D7_0324900.1	6510	6511	360.407	4.17858
PF3D7_0400100.1	7941	7942	170.152	1.6173
PF3D7_0400200.1	1200	1201	399.355	25.1015
PF3D7_0400300.1	1113	1114	7.77938	0.527161
PF3D7_0400400.1	10404	10405	286.583	2.07918
PF3D7_0400500.1	1149	1150	0	0
PF3D7_0400600.1	79	80	0	0
PF3D7_0400700.1	1143	1144	9.56472	0.631146
PF3D7_0400800.1	870	871	0	0
PF3D7_0400900.1	990	991	50.9279	3.87941
PF3D7_0401000.1	930	931	1.04173	0.0844673
PF3D7_0401100.1	213	214	0	0
PF3D7_0401200.1	1104	1105	0	0
PF3D7_0401300.1	1128	1129	215	14.3757
PF3D7_0401400.1	990	991	410	31.2316
PF3D7_0401500.1	933	934	169.226	13.6774
PF3D7_0401600.1	1514	1515	19597.7	976.509
PF3D7_0401600.2	1041	1042	1551.3	112.386
PF3D7_0401700.1	1332	1333	109	6.17277
PF3D7_0401800.1	2889	2890	2674	69.8469
PF3D7_0401900.1	3306	3307	1365.15	31.1623
PF3D7_0402000.1	3128	3129	2259.17	54.5038
PF3D7_0402100.1	2632	2633	10447	299.519
PF3D7_0402200.1	6660	6661	6430.16	72.8729
PF3D7_0402300.1	10074	10075	5994.38	44.9141
PF3D7_0402400.1	2353	2354	8077.31	259.026
PF3D7_0402500.1	990	991	23	1.75201
PF3D7_0402600.1	906	907	0	0
PF3D7_0402700.1	996	997	1	0.0757161
PF3D7_0402800.1	4323	4324	3	0.0523744
PF3D7_0402900.1	1076	1077	99.0192	6.94045
PF3D7_0403000.1	74	75	10	10.0652
PF3D7_0403100.1	2358	2359	2756.72	88.2162
PF3D7_0403200.1	3269	3270	1895.49	43.7579
PF3D7_0403300.1	801	802	1548.92	145.793
PF3D7_0403400.1	12401	12402	4368.08	26.5878
PF3D7_0403500.1	1717	1718	1372.7	60.3166
PF3D7_0403600.1	3435	3436	1427.43	31.3608
PF3D7_0403700.1	3140	3141	40459.1	972.37
PF3D7_0403800.1	6355	6356	2899.03	34.4312
PF3D7_0403900.1	4170	4171	4181.16	75.6728
PF3D7_0404000.1	1234	1235	9210	562.958
PF3D7_0404100.1	6816	6817	746	8.26093
PF3D7_0404200.1	1231	1232	248	15.1958
PF3D7_0404300.1	2615	2616	6121.67	176.651
PF3D7_0404400.1	1140	1141	426	28.1843
PF3D7_0404500.1	1437	1438	283	14.8563
PF3D7_0404600.1	15301	15302	4434.41	21.8762
PF3D7_0404700.1	3694	3695	15771.6	322.214
PF3D7_0404800.1	2280	2281	1228	40.6403
PF3D7_0404900.1	2348	2349	2242.07	72.0527
PF3D7_0405000.1	2148	2149	3419	120.101
PF3D7_0405100.1	5891	5892	871.798	11.1696
PF3D7_0405200.1	2940	2941	5467.34	140.335
PF3D7_0405300.1	5895	5896	2189.68	28.0354
PF3D7_0405400.1	10492	10493	14888.9	107.114
PF3D7_0405500.1	675	676	573	63.987
PF3D7_0405600.1	1738	1739	667.678	28.9835
PF3D7_0405700.1	8072	8073	4066.6	38.026
PF3D7_0405800.1	562	563	168	22.526
PF3D7_0405900.1	3148	3149	11587.3	277.775
PF3D7_0406000.1	2470	2471	3180.4	97.1612
PF3D7_0406100.1	2265	2266	7381.63	245.91
PF3D7_0406200.1	2167	2168	33877.4	1179.6
PF3D7_0406400.1	1674	1675	3801.27	171.316
PF3D7_0406500.1	11445	11446	19863.1	131.002
PF3D7_0406600.1	420	421	323	57.9167
PF3D7_0406700.1	2906	2907	10316.4	267.896
PF3D7_0406800.1	1015	1016	1276.05	94.8108
PF3D7_0406900.1	5256	5257	1078	15.4798
PF3D7_0407000.1	1525	1526	121	5.98569
PF3D7_0407100.1	2223	2224	2199.33	74.6517
PF3D7_0407200.1	967	968	8796.68	686.005
PF3D7_0407300.1	1438	1439	884	46.3741
PF3D7_0407400.1	1215	1216	1010.3	62.719
PF3D7_0407500.1	1143	1144	139	9.17218
PF3D7_0407600.1	3639	3640	581.48	12.0592
PF3D7_0407700.1	6121	6122	3591.89	44.2908
PF3D7_0407800.1	7123	7124	10605.9	112.385
PF3D7_0407900.1	3179	3180	1597.81	37.9298
PF3D7_0408000.1	668	669	2626	296.314
PF3D7_0408100.1	4881	4882	1933.51	29.8973
PF3D7_0408200.1	2122	2123	241.491	8.58687
PF3D7_0408300.1	1749	1750	368.531	15.8972
PF3D7_0408400.1	2470	2471	2222.03	67.883
PF3D7_0408500.1	2618	2619	4890.87	140.972
PF3D7_0408600.1	2955	2956	346	8.83599
PF3D7_0408700.1	2529	2530	1207	36.0139
PF3D7_0408800.1	948	949	154	12.2501
PF3D7_0408900.1	3001	3002	3932.44	98.8859
PF3D7_0408900.2	2076	2077	21005.1	763.433
PF3D7_0409000.1	8235	8236	1605.78	14.7181
PF3D7_0409100.1	2574	2575	5230.03	153.324
PF3D7_0409200.1	1966	1967	34273.4	1315.34
PF3D7_0409300.1	4302	4303	960.595	16.852
PF3D7_0409400.1	2815	2816	805.173	21.5844
PF3D7_0409500.1	1853	1854	4332.16	176.392
PF3D7_0409600.1	4548	4549	1435.84	23.8272
PF3D7_0409700.1	928	929	1474	119.775
PF3D7_0409800.1	4394	4395	2663.62	45.7506
PF3D7_0409900.1	1715	1716	126.451	5.56274
PF3D7_0410000.1	4027	4028	54655.6	1024.3
PF3D7_0410100.1	82	83	7	6.36654
PF3D7_0410200.1	73	74	3	3.06036
PF3D7_0410300.1	3552	3553	2681.23	56.9669
PF3D7_0410400.1	1563	1564	133.41	6.43923
PF3D7_0410500.1	642	643	6	0.704407
PF3D7_0410600.1	1718	1719	1673.57	73.4939
PF3D7_0410700.1	4612	4613	13441.7	219.966
PF3D7_0410800.1	5023	5024	7313.7	109.893
PF3D7_0410900.1	3873	3874	2119.31	41.297
PF3D7_0411000.1	5092	5093	1783.13	26.4298
PF3D7_0411100.1	683	684	89	9.8224
PF3D7_0411200.1	4249	4250	1258.21	22.3485
PF3D7_0411300.1	2744	2745	879.486	24.1863
PF3D7_0411400.1	4497	4498	1278.23	21.4522
PF3D7_0411500.1	72	73	6	6.20457
PF3D7_0411600.1	72	73	146	150.978
PF3D7_0411700.1	417	418	8	1.44477
PF3D7_0411800.1	7141	7142	3371.15	35.6321
PF3D7_0411900.1	7652	7653	7912.55	78.0492
PF3D7_0412000.1	3760	3761	2698.8	54.1691
PF3D7_0412100.1	1923	1924	1140.71	44.7564
PF3D7_0412200.1	1312	1313	160	9.19896
PF3D7_0412300.1	2369	2370	497.852	15.8575
PF3D7_0412400.1	7817	7818	142.225	1.3733
PF3D7_0412500.1	135	136	2	1.11013
PF3D7_0412600.1	1023	1024	0	0
PF3D7_0412700.1	8324	8325	224.832	2.03872
PF3D7_0412800.1	135	136	0	0
PF3D7_0412900.1	6939	6940	69.0007	0.750546
PF3D7_0413000.1	135	136	0	0
PF3D7_0413100.1	6981	6982	23.9272	0.2587
PF3D7_0413200.1	1131	1132	14	0.933609
PF3D7_0413300.1	1041	1042	20	1.44892
PF3D7_0413400.1	1269	1270	173	10.2831
PF3D7_0413500.1	1525	1526	1185.89	58.6645
PF3D7_0413600.1	1804	1805	52094.2	2178.69
PF3D7_0413700.1	2217	2218	3189.03	108.538
PF3D7_0413800.1	1365	1366	342	18.8999
PF3D7_0413900.1	3026	3027	17252.6	430.255
PF3D7_0414000.1	4294	4295	9236.87	162.347
PF3D7_0414100.1	5237	5238	5862.24	84.4854
PF3D7_0414200.1	1235	1236	108.336	6.61664
PF3D7_0414200.2	453	454	362.693	60.3068
PF3D7_0414300.1	1182	1183	6374	406.734
PF3D7_0414400.1	993	994	150.157	11.4036
PF3D7_0414500.1	2402	2403	926.975	29.1204
PF3D7_0414600.1	1507	1508	1542.72	77.2268
PF3D7_0414700.1	3037	3038	2037.54	50.6294
PF3D7_0414800.1	1787	1788	129.335	5.46049
PF3D7_0414900.1	1397	1398	4188.06	226.146
PF3D7_0415000.1	1494	1495	1061.54	53.6016
PF3D7_0415100.1	1927	1928	2058.27	80.5897
PF3D7_0415200.1	7684	7685	3574.29	35.1099
PF3D7_0415300.1	4895	4896	7293	112.447
PF3D7_0415400.1	1458	1459	4724.43	244.443
PF3D7_0415500.1	1226	1227	382.188	23.5134
PF3D7_0415600.1	1392	1393	1120.27	60.709
PF3D7_0415700.1	1915	1916	1676	66.0332
PF3D7_0415800.1	3543	3544	2639.26	56.2175
PF3D7_0415900.1	2736	2737	10552.4	291.045
PF3D7_0416000.1	3810	3811	9641.14	190.974
PF3D7_0416100.1	3522	3523	6234.49	133.589
PF3D7_0416200.1	1246	1247	5833.94	353.166
PF3D7_0416300.1	5733	5734	5788.41	76.2053
PF3D7_0416400.1	5045	5046	9893.98	148.016
PF3D7_0416500.1	2014	2015	7138.53	267.434
PF3D7_0416600.1	2501	2502	3702.16	111.7
PF3D7_0416700.1	1436	1437	825.174	43.3483
PF3D7_0416800.1	1346	1347	7681.81	430.506
PF3D7_0416900.1	8359	8360	6522.81	58.8996
PF3D7_0417000.1	1522	1523	642.012	31.8219
PF3D7_0417100.1	1545	1546	146	7.12897
PF3D7_0417200.1	2169	2170	1813	63.0698
PF3D7_0417300.1	3036	3037	5950	147.896
PF3D7_0417400.1	21885	21886	17107.2	59.0059
PF3D7_0417500.1	1645	1646	6990.56	320.602
PF3D7_0417600.1	2560	2561	735	21.6651
PF3D7_0417700.1	1542	1543	1156	56.5556
PF3D7_0417800.1	3075	3076	5746.01	141.014
PF3D7_0417900.1	2378	2379	2572.4	81.6259
PF3D7_0418000.1	15607	15608	5118.88	24.7578
PF3D7_0418100.1	5590	5591	2032.22	27.4387
PF3D7_0418200.1	2859	2860	668.268	17.6388
PF3D7_0418300.1	5993	5994	11420.9	143.835
PF3D7_0418400.1	647	648	1009.45	117.596
PF3D7_0418500.1	914	915	2450.86	202.2
PF3D7_0418600.1	7059	7060	4264.51	45.5982
PF3D7_0418700.1	2461	2462	12198	374.01
PF3D7_0418800.1	786	787	245	23.5004
PF3D7_0418900.1	2016	2017	397.393	14.873
PF3D7_0419000.1	1323	1324	440	25.087
PF3D7_0419100.1	1772	1773	1286.83	54.7895
PF3D7_0419200.1	1175	1176	0	0
PF3D7_0419300.1	2609	2610	6552.43	189.516
PF3D7_0419400.1	7897	7898	4408.76	42.1388
PF3D7_0419500.1	3397	3398	3942.69	87.5897
PF3D7_0419600.1	2021	2022	10316	385.136
PF3D7_0419700.1	2522	2523	4551.46	136.181
PF3D7_0419800.1	1760	1761	497.568	21.3293
PF3D7_0419900.1	17434	17435	14082.4	60.9732
PF3D7_0420000.1	12100	12101	5702.94	35.5763
PF3D7_0420100.1	3136	3137	2783.53	66.983
PF3D7_0420200.1	2711	2712	878.968	24.4662
PF3D7_0420300.1	12755	12756	12853	76.0629
PF3D7_0420400.1	1062	1063	6538.01	464.297
PF3D7_0420500.1	921	922	181.201	14.8359
PF3D7_0420600.1	2127	2128	5102.05	180.991
PF3D7_0420700.1	6459	6460	198.691	2.32182
PF3D7_0420800.1	135	136	0	0
PF3D7_0420900.1	6606	6607	158.275	1.80839
PF3D7_0421000.1	135	136	0	0
PF3D7_0421100.1	6546	6547	47.3373	0.545814
PF3D7_0421200.1	1041	1042	0	0
PF3D7_0421300.1	6582	6583	197.614	2.26609
PF3D7_0421400.1	135	136	0	0
PF3D7_0421500.1	1011	1012	104.917	7.82613
PF3D7_0421600.1	1296	1297	10	0.582028
PF3D7_0421700.1	5811	5812	1704.1	22.1337
PF3D7_0421800.1	255	256	17	5.01294
PF3D7_0421900.1	216	217	1101	383.011
PF3D7_0422000.1	2450	2451	1352.12	41.6442
PF3D7_0422100.1	2300	2301	5584.86	183.223
PF3D7_0422200.1	15070	15071	4780.38	23.9444
PF3D7_0422300.1	3770	3771	3194.04	63.9391
PF3D7_0422400.1	1987	1988	59578	2262.31
PF3D7_0422500.1	9275	9276	9760.52	79.4321
PF3D7_0422600.1	887	888	33.0113	2.80629
PF3D7_0422700.1	2179	2180	1086.77	37.6326
PF3D7_0422800.1	1413	1414	1914	102.182
PF3D7_0422900.1	1101	1102	2310	158.239
PF3D7_0423000.1	1374	1375	663	36.3994
PF3D7_0423100.1	1232	1233	5948.81	364.209
PF3D7_0423200.1	853	854	586.055	51.8041
PF3D7_0423300.1	2258	2259	1713.6	57.2634
PF3D7_0423400.1	1361	1362	1537.95	85.2413
PF3D7_0423500.1	2280	2281	30954.2	1024.42
PF3D7_0423600.1	5305	5306	10063.9	143.181
PF3D7_0423700.1	2211	2212	135697	4630.95
PF3D7_0423800.1	1821	1822	2003.19	82.9962
PF3D7_0423900.1	801	802	741.197	69.7658
PF3D7_0424000.1	1959	1960	1098	42.2892
PF3D7_0424100.1	2253	2254	3940.64	131.976
PF3D7_0424200.1	5581	5582	3828	51.7685
PF3D7_0424300.1	4293	4294	1420	24.9638
PF3D7_0424400.1	7985	7986	454.841	4.29946
PF3D7_0424500.1	4085	4086	35686.2	659.303
PF3D7_0424600.1	3804	3805	33216.5	658.996
PF3D7_0424700.1	7078	7079	14735.7	157.138
PF3D7_0424800.1	1300	1301	2262.09	131.255
PF3D7_0424900.1	1925	1926	461	18.0688
PF3D7_0425000.1	1137	1138	0	0
PF3D7_0425050.1	447	448	44	7.4141
PF3D7_0425100.1	837	838	1053	94.8567
PF3D7_0425200.1	1244	1245	553	33.5304
PF3D7_0425250.1	546	547	0	0
PF3D7_0425300.1	699	700	1	0.107841
PF3D7_0425400.1	696	697	32	3.46578
PF3D7_0425500.1	915	916	91.1082	7.50837
PF3D7_0425600.1	915	916	0	0
PF3D7_0425700.1	975	976	0	0
PF3D7_0425800.1	10662	10663	99.5385	0.704685
PF3D7_0425900.1	1536	1537	319.076	15.6712
PF3D7_0426000.1	6450	6451	53.1438	0.621884
PF3D7_0500100.1	6624	6625	447.656	5.10085
PF3D7_0500200.1	72	73	23.4581	24.258
PF3D7_0500300.1	1023	1024	16	1.17952
PF3D7_0500400.1	1125	1126	0	0
PF3D7_0500500.1	930	931	0	0
PF3D7_0500600.1	924	925	2	0.163219
PF3D7_0500700.1	275	276	27	7.38479
PF3D7_0500800.1	6015	6016	46145.9	579.04
PF3D7_0500900.1	2210	2211	1131	38.6151
PF3D7_0501000.1	1789	1790	5630.41	237.449
PF3D7_0501100.1	4267	4268	2217.45	39.2205
PF3D7_0501100.2	1173	1174	39.045	2.51062
PF3D7_0501200.1	2870	2871	12073.1	317.445
PF3D7_0501300.1	2875	2876	13382.9	351.274
PF3D7_0501400.1	7480	7481	54023.6	545.139
PF3D7_0501500.1	2194	2195	2480.61	85.3117
PF3D7_0501600.1	1753	1754	3086.89	132.854
PF3D7_0501700.1	2382	2383	823.315	26.0811
PF3D7_0501800.1	4523	4524	6212.68	103.667
PF3D7_0501900.1	1982	1983	615.544	23.4326
PF3D7_0502000.1	4661	4662	4114.55	66.6245
PF3D7_0502100.1	2143	2144	1084.45	38.1828
PF3D7_0502200.1	2342	2343	3389.65	109.211
PF3D7_0502300.1	1620	1621	243	11.3164
PF3D7_0502400.1	2639	2640	589.012	16.8424
PF3D7_0502500.1	1785	1786	118	4.98751
PF3D7_0502600.1	3012	3013	632.564	15.8485
PF3D7_0502700.1	1512	1513	2267	113.109
PF3D7_0502800.1	924	925	751.155	61.3015
PF3D7_0502900.1	1015	1016	1382.67	102.732
PF3D7_0503000.1	1240	1241	3903.37	237.439
PF3D7_0503100.1	2256	2257	3784.99	126.595
PF3D7_0503200.1	3617	3618	914.042	19.0713
PF3D7_0503300.1	3226	3227	791.662	18.5193
PF3D7_0503400.1	1983	1984	34461.7	1311.23
PF3D7_0503500.1	3518	3519	875.465	18.7803
PF3D7_0503600.1	3295	3296	5185.12	118.756
PF3D7_0503800.1	1099	1100	58546	4017.8
PF3D7_0503900.1	3128	3129	636.364	15.3527
PF3D7_0504000.1	8216	8217	3569.27	32.7906
PF3D7_0504100.1	1209	1210	301.1	18.7849
PF3D7_0504200.1	2207	2208	3014.36	103.058
PF3D7_0504300.1	983	984	110.304	8.46209
PF3D7_0504400.1	2533	2534	3843.72	114.506
PF3D7_0504500.1	1267	1268	774.068	46.0833
PF3D7_0504600.1	1788	1789	19224.4	811.195
PF3D7_0504700.1	7850	7851	3382.31	32.5216
PF3D7_0504800.1	17435	17436	23091.2	99.9733
PF3D7_0504900.1	877	878	25949.2	2231.07
PF3D7_0505000.1	10398	10399	3409.44	24.75
PF3D7_0505100.1	10290	10291	15342.9	112.547
PF3D7_0505200.1	2302	2303	279.07	9.14752
PF3D7_0505300.1	2698	2699	5073.27	141.895
PF3D7_0505400.1	3130	3131	4616.53	111.305
PF3D7_0505500.1	4705	4706	4360.01	69.9389
PF3D7_0505600.1	1441	1442	624.029	32.668
PF3D7_0505700.1	3764	3765	2269.07	45.4953
PF3D7_0505800.1	2222	2223	2491.95	84.6219
PF3D7_0505900.1	1327	1328	575.901	32.7366
PF3D7_0506000.1	1219	1220	3103.77	192.049
PF3D7_0506100.1	2409	2410	1318.37	41.2957
PF3D7_0506200.1	1374	1375	179.086	9.83199
PF3D7_0506300.1	1646	1647	9377.75	429.822
PF3D7_0506400.1	351	352	164	35.171
PF3D7_0506500.1	13082	13083	5931.73	34.2261
PF3D7_0506600.1	715	716	117	12.3355
PF3D7_0506700.1	3147	3148	5525.53	132.502
PF3D7_0506800.1	3964	3965	35988.5	685.179
PF3D7_0506900.1	3517	3518	10188.2	218.619
PF3D7_0507000.1	1217	1218	685.234	42.4693
PF3D7_0507100.1	2621	2622	23644.6	680.741
PF3D7_0507200.1	2931	2932	6949	178.913
PF3D7_0507300.1	3684	3685	1422.21	29.1347
PF3D7_0507400.1	1491	1492	1270.46	64.2798
PF3D7_0507500.1	3031	3032	1961.63	48.8394
PF3D7_0507600.1	3089	3090	4411.02	107.762
PF3D7_0507700.1	2423	2424	10595.8	329.979
PF3D7_0507800.1	6575	6576	10279.6	118.005
PF3D7_0507900.1	354	355	161	34.2358
PF3D7_0508000.1	2091	2092	1667.2	60.1604
PF3D7_0508100.1	5625	5626	72520.4	973.07
PF3D7_0508200.1	2708	2709	442.526	12.3314
PF3D7_0508300.1	3801	3802	1317.78	26.1645
PF3D7_0508400.1	1101	1102	82	5.61715
PF3D7_0508500.1	8442	8443	2923.58	26.1398
PF3D7_0508600.1	1102	1103	425	29.0869
PF3D7_0508700.1	4791	4792	2366.69	37.2828
PF3D7_0508800.1	2889	2890	1121.9	29.3049
PF3D7_0508900.1	10153	10154	15879.9	118.058
PF3D7_0509000.1	1875	1876	620.485	24.9679
PF3D7_0509100.1	6212	6213	8276.08	100.556
PF3D7_0509200.1	1017	1018	1062.42	78.783
PF3D7_0509300.1	1478	1479	541.313	27.6289
PF3D7_0509400.1	9749	9750	7107.21	55.0273
PF3D7_0509500.1	1648	1649	2291	104.879
PF3D7_0509600.1	2719	2720	4507.04	125.085
PF3D7_0509700.1	1188	1189	148	9.39644
PF3D7_0509800.1	5995	5996	17253.2	217.216
PF3D7_0509900.1	1709	1710	607	26.7964
PF3D7_0510000.1	3423	3424	1615.11	35.6084
PF3D7_0510100.1	9864	9865	11334	86.7301
PF3D7_0510200.1	3908	3909	2444.47	47.2067
PF3D7_0510300.1	924	925	30	2.44829
PF3D7_0510400.1	2381	2382	196.162	6.21665
PF3D7_0510500.1	3319	3320	9499.91	216.006
PF3D7_0510600.1	80	81	13	12.1155
PF3D7_0510700.1	1044	1045	95	6.86264
PF3D7_0510800.1	1929	1930	597	23.3507
PF3D7_0510900.1	158	159	2548	1209.72
PF3D7_0511000.1	1313	1314	2624	150.748
PF3D7_0511100.1	842	843	573	51.311
PF3D7_0511200.1	3741	3742	14270	287.875
PF3D7_0511300.1	4451	4452	6095.45	103.356
PF3D7_0511400.1	1146	1147	909	59.8252
PF3D7_0511500.1	32487	32488	59377.7	137.97
PF3D7_0511600.1	1325	1326	4781.27	272.197
PF3D7_0511700.1	1841	1842	1016.56	41.6606
PF3D7_0511800.1	2707	2708	60427.6	1684.5
PF3D7_0511900.1	2718	2719	724.043	20.102
PF3D7_0512000.1	817	818	14420.7	1330.81
PF3D7_0512100.1	605	606	566.319	70.5459
PF3D7_0512200.1	2649	2650	864.005	24.6124
PF3D7_0512300.1	2057	2058	183.225	6.72082
PF3D7_0512400.1	705	706	201	21.4919
PF3D7_0512450.1	1350	1351	387.07	21.6281
PF3D7_0512500.1	3706	3707	3098.85	63.1047
PF3D7_0512600.1	1763	1764	5689.89	243.494
PF3D7_0512700.1	1551	1552	557.564	27.1198
PF3D7_0512800.1	5687	5688	914.274	12.1339
PF3D7_0512900.1	849	850	6125	543.965
PF3D7_0513000.1	1388	1389	5667.5	308.016
PF3D7_0513100.1	1158	1159	1280.54	83.4052
PF3D7_0513200.1	9371	9372	3410.65	27.4719
PF3D7_0513300.1	1934	1935	350.531	13.675
PF3D7_0513400.1	1317	1318	1111.04	63.6351
PF3D7_0513500.1	825	826	616.066	56.3029
PF3D7_0513600.1	4866	4867	10246.8	158.931
PF3D7_0513700.1	2920	2921	646.078	16.6969
PF3D7_0513800.1	1155	1156	4739	309.466
PF3D7_0513900.1	1077	1078	339	23.7391
PF3D7_0514000.1	1303	1304	466	26.9769
PF3D7_0514100.1	4582	4583	3335	54.9325
PF3D7_0514200.1	3207	3208	999.074	23.5097
PF3D7_0514300.1	3910	3911	5893.24	113.75
PF3D7_0514400.1	73	74	0	0
PF3D7_0514500.1	1059	1060	593	42.2311
PF3D7_0514600.1	1981	1982	434.02	16.5306
PF3D7_0514700.1	4683	4684	401	6.46266
PF3D7_0514800.1	2971	2972	1376.22	34.9562
PF3D7_0514900.1	2004	2005	3982.9	149.958
PF3D7_0515000.1	3947	3948	1455.24	27.8254
PF3D7_0515100.1	1830	1831	1236.36	50.973
PF3D7_0515200.1	438	439	1694	291.295
