target_id	length	eff_length	est_counts	tpm
PF3D7_0313000.1	1330	1331	918.01	21.7272
PF3D7_0313100.1	3298	3299	2612.61	24.9475
PF3D7_0313200.1	933	934	620.032	20.9123
PF3D7_0313300.1	597	598	1063	55.9973
PF3D7_0313400.1	2912	2913	4724.14	51.0878
PF3D7_0313500.1	3279	3280	366.726	3.52211
PF3D7_0313600.1	2587	2588	4202.71	51.1565
PF3D7_0313700.1	1701	1702	4810.93	89.0439
PF3D7_0313800.1	3322	3323	12308.7	116.686
PF3D7_0313900.1	3291	3292	1804.1	17.2638
PF3D7_0314000.1	1307	1308	1609.74	38.7688
PF3D7_0314100.1	1516	1517	1803.19	37.4447
PF3D7_0314100.2	213	214	334.747	49.2763
PF3D7_0314200.1	4720	4721	907.707	6.05685
PF3D7_0314300.1	1844	1845	369.679	6.31195
PF3D7_0314400.1	2581	2582	184.688	2.25329
PF3D7_0314500.1	3654	3655	1369.73	11.8054
PF3D7_0314600.1	2245	2246	2141.23	30.0323
PF3D7_0314700.1	5805	5806	4060.96	22.0337
PF3D7_0314800.1	3726	3727	1042.08	8.80795
PF3D7_0314900.1	2401	2402	795.028	10.4266
PF3D7_0315000.1	1003	1004	3916.06	122.871
PF3D7_0315100.1	1827	1828	1489.25	25.6642
PF3D7_0315200.1	6345	6346	16144	80.1394
PF3D7_0315300.1	5304	5305	4654.06	27.6364
PF3D7_0315400.1	1480	1481	492.078	10.4668
PF3D7_0315500.1	1551	1552	1123.21	22.7985
PF3D7_0315600.1	2594	2595	2363.06	28.6862
PF3D7_0315700.1	2811	2812	2449	27.4352
PF3D7_0315800.1	1769	1770	233.022	4.14723
PF3D7_0315900.1	834	835	552	20.8251
PF3D7_0316000.1	2260	2261	6769.54	94.3178
PF3D7_0316100.1	2311	2312	2113.1	28.7917
PF3D7_0316200.1	7547	7548	6518.57	27.2054
PF3D7_0316300.1	1480	1481	363.75	7.73719
PF3D7_0316300.2	1296	1297	29214.6	709.57
PF3D7_0316400.1	3610	3611	2727.53	23.7945
PF3D7_0316500.1	3397	3398	1530.65	14.1901
PF3D7_0316600.1	3365	3366	4073.2	38.1203
PF3D7_0316700.1	2282	2283	1275.39	17.5983
PF3D7_0316800.1	1916	1917	22019.3	361.84
PF3D7_0316900.1	2808	2809	3513.98	39.4078
PF3D7_0317000.1	2065	2066	334.866	5.10593
PF3D7_0317100.1	2910	2911	393.005	4.25295
PF3D7_0317200.1	7170	7171	9636.03	42.3305
PF3D7_0317300.1	11642	11643	37937.8	102.646
PF3D7_0317400.1	1880	1881	2115.47	35.4284
PF3D7_0317500.1	5699	5700	3025.15	16.7189
PF3D7_0317600.1	1302	1303	5380	130.069
PF3D7_0317700.1	9410	9411	8588.24	28.7477
PF3D7_0317800.1	1596	1597	1184.87	23.3723
PF3D7_0317900.1	2626	2627	782	9.37738
PF3D7_0318000.1	609	610	2430	125.491
PF3D7_0318100.1	1322	1323	2741.38	65.2746
PF3D7_0318200.1	9211	9212	10758.4	36.7899
PF3D7_0318300.1	4042	4043	5189.65	40.4361
PF3D7_0318400.1	1776	1777	1621	28.7363
PF3D7_0318500.1	15982	15983	12079.1	23.8075
PF3D7_0318600.1	4425	4426	5135.63	36.5525
PF3D7_0318700.1	1067	1068	21865.9	644.957
PF3D7_0318800.1	1631	1632	719.531	13.8888
PF3D7_0318900.1	2466	2467	2267.56	28.9551
PF3D7_0319000.1	7351	7352	4071.31	17.4447
PF3D7_0319100.1	1886	1887	1042.02	17.3956
PF3D7_0319200.1	3220	3221	2042.7	19.9779
PF3D7_0319300.1	1260	1261	294	7.34459
PF3D7_0319400.1	5811	5812	3372.24	18.2779
PF3D7_0319500.1	1962	1963	2169.02	34.808
PF3D7_0319600.1	1643	1644	1873.66	35.9025
PF3D7_0319700.1	10359	10360	19265.4	58.5806
PF3D7_0319800.1	1434	1435	817.206	17.9397
PF3D7_0319900.1	1758	1759	1994.23	35.7144
PF3D7_0320000.1	839	840	13825	518.467
PF3D7_0320100.1	1711	1712	1593.05	29.313
PF3D7_0320200.1	1982	1983	3033.34	48.1874
PF3D7_0320300.1	3262	3263	589.161	5.6879
PF3D7_0320400.1	9258	9259	2224.81	7.56945
PF3D7_0320500.1	2556	2557	2128.95	26.2283
PF3D7_0320600.1	1256	1257	1988.53	49.8347
PF3D7_0320700.1	1243	1244	33646.2	852.021
PF3D7_0320800.1	2615	2616	3032.42	36.5163
PF3D7_0320900.1	1767	1768	9564	170.409
PF3D7_0321000.1	2083	2084	4339.4	65.5944
PF3D7_0321100.1	6515	6516	13334.8	64.4677
PF3D7_0321200.1	1973	1974	1978.17	31.5683
PF3D7_0321300.1	3470	3471	814.984	7.39655
PF3D7_0321400.1	1680	1681	4720.39	88.4596
PF3D7_0321500.1	4148	4149	1642.58	12.4715
PF3D7_0321600.1	2947	2948	2829.31	30.2334
PF3D7_0321700.1	7038	7039	5570.27	24.9287
PF3D7_0321800.1	9419	9420	16663.9	55.7263
PF3D7_0321900.1	5726	5727	6796.66	37.3855
PF3D7_0322000.1	1517	1518	3638.39	75.5045
PF3D7_0322100.1	2713	2714	3437.24	39.8965
PF3D7_0322200.1	2262	2263	2164.28	30.1276
PF3D7_0322300.1	4559	4560	1672.44	11.5537
PF3D7_0322400.1	3383	3384	7697.67	71.6579
PF3D7_0322500.1	1557	1558	1487.92	30.0849
PF3D7_0322600.1	4044	4045	2146	16.7127
PF3D7_0322700.1	10286	10287	5772.32	17.6765
PF3D7_0322800.1	546	547	1024	58.9722
PF3D7_0322900.1	1697	1698	64083.9	1188.9
PF3D7_0323000.1	1513	1514	1305.69	27.1675
PF3D7_0323100.1	6329	6330	3881.5	19.3166
PF3D7_0323200.1	1675	1676	4999.74	93.9742
PF3D7_0323300.1	1302	1303	590	14.264
PF3D7_0323400.1	4147	4148	18559.2	140.947
PF3D7_0323500.1	1811	1812	21377	371.641
PF3D7_0323600.1	2717	2718	611.939	7.09241
PF3D7_0323700.1	3345	3346	7527.27	70.8674
PF3D7_0323800.1	6075	6076	1831.81	9.49725
PF3D7_0323900.1	1392	1393	0	0
PF3D7_0324000.1	849	850	4.73308	0.175412
PF3D7_0324100.1	1253	1254	22.7995	0.572748
PF3D7_0324200.1	1174	1175	305.277	8.18447
PF3D7_0324300.1	930	931	3423.65	115.844
PF3D7_0324400.1	1050	1051	23.5397	0.705558
PF3D7_0324500.1	954	955	4.45996	0.147117
PF3D7_0324600.1	906	907	0	0
PF3D7_0324700.1	1380	1381	63.8614	1.45673
PF3D7_0324800.1	1116	1117	22.6296	0.638202
PF3D7_0324900.1	6510	6511	1061.79	5.13717
PF3D7_0400100.1	7941	7942	449.787	1.78407
PF3D7_0400200.1	1200	1201	64.5562	1.69328
PF3D7_0400300.1	1113	1114	72.6335	2.05394
PF3D7_0400400.1	10404	10405	386.065	1.16883
PF3D7_0400500.1	1149	1150	6.37909	0.174741
PF3D7_0400600.1	79	80	37.1022	14.6098
PF3D7_0400700.1	1143	1144	52.1832	1.43694
PF3D7_0400800.1	870	871	4.16806	0.150748
PF3D7_0400900.1	990	991	33.902	1.07767
PF3D7_0401000.1	930	931	7.19122	0.243326
PF3D7_0401100.1	213	214	0.75	0.110403
PF3D7_0401200.1	1104	1105	3.87094	0.110354
PF3D7_0401300.1	1128	1129	17	0.47434
PF3D7_0401400.1	990	991	104.403	3.31876
PF3D7_0401500.1	933	934	47.4922	1.60181
PF3D7_0401600.1	1514	1515	41221.2	857.123
PF3D7_0401600.2	1041	1042	3185.77	96.3122
PF3D7_0401700.1	1332	1333	96	2.26869
PF3D7_0401800.1	2889	2890	3982.29	43.4081
PF3D7_0401900.1	3306	3307	10991.7	104.704
PF3D7_0402000.1	3128	3129	939.246	9.45603
PF3D7_0402100.1	2632	2633	26524	317.339
PF3D7_0402200.1	6660	6661	16881.7	79.8384
PF3D7_0402300.1	10074	10075	33811.1	105.718
PF3D7_0402400.1	2353	2354	14822	198.352
PF3D7_0402500.1	990	991	947.96	30.1336
PF3D7_0402600.1	906	907	2	0.0694637
PF3D7_0402700.1	996	997	40.0403	1.26514
PF3D7_0402800.1	4323	4324	142.002	1.03453
PF3D7_0402900.1	1076	1077	864.34	25.2816
PF3D7_0403000.1	74	75	29	12.1807
PF3D7_0403100.1	2358	2359	1247.83	16.6634
PF3D7_0403200.1	3269	3270	8212.31	79.1138
PF3D7_0403300.1	801	802	353.11	13.8698
PF3D7_0403400.1	12401	12402	11719.9	29.7691
PF3D7_0403500.1	1717	1718	486	8.91144
PF3D7_0403600.1	3435	3436	1587.25	14.5522
PF3D7_0403700.1	3140	3141	18892.5	189.477
PF3D7_0403800.1	6355	6356	9310.57	46.1453
PF3D7_0403900.1	4170	4171	6951.74	52.5035
PF3D7_0404000.1	1234	1235	30051	766.526
PF3D7_0404100.1	6816	6817	1852	8.55821
PF3D7_0404200.1	1231	1232	257	6.57139
PF3D7_0404300.1	2615	2616	8148	98.1179
PF3D7_0404400.1	1140	1141	774	21.3693
PF3D7_0404500.1	1437	1438	803	17.591
PF3D7_0404600.1	15301	15302	5782.92	11.9051
PF3D7_0404700.1	3694	3695	31545	268.938
PF3D7_0404800.1	2280	2281	1781	24.5965
PF3D7_0404900.1	2348	2349	3561.96	47.7684
PF3D7_0405000.1	2148	2149	2043	29.9479
PF3D7_0405100.1	5891	5892	688.652	3.6819
PF3D7_0405200.1	2940	2941	5302.9	56.8006
PF3D7_0405300.1	5895	5896	4722.66	25.2327
PF3D7_0405400.1	10492	10493	17556.6	52.7078
PF3D7_0405500.1	675	676	821	38.2588
PF3D7_0405600.1	1738	1739	891.661	16.1523
PF3D7_0405700.1	8072	8073	5181.92	20.2205
PF3D7_0405800.1	562	563	352.079	19.7
PF3D7_0405900.1	3148	3149	7642.4	76.4526
PF3D7_0406000.1	2470	2471	2710.03	34.549
PF3D7_0406100.1	2265	2266	4742.79	65.9339
PF3D7_0406200.1	2167	2168	177977	2586.07
PF3D7_0406400.1	1674	1675	1381.1	25.9744
PF3D7_0406500.1	11445	11446	79755	219.502
PF3D7_0406600.1	420	421	1476	110.443
PF3D7_0406700.1	2906	2907	9406.11	101.93
PF3D7_0406800.1	1015	1016	1759.02	54.5395
PF3D7_0406900.1	5256	5257	1815	10.8761
PF3D7_0407000.1	1525	1526	191	3.94288
PF3D7_0407100.1	2223	2224	2291.49	32.4577
PF3D7_0407200.1	967	968	18343.5	596.957
PF3D7_0407300.1	1438	1439	1927	42.1848
PF3D7_0407400.1	1215	1216	2036.01	52.7451
PF3D7_0407500.1	1143	1144	347	9.55517
PF3D7_0407600.1	3639	3640	1637.94	14.1753
PF3D7_0407700.1	6121	6122	10318.8	53.0969
PF3D7_0407800.1	7123	7124	9688.48	42.8417
PF3D7_0407900.1	3179	3180	3677.48	36.4299
PF3D7_0408000.1	668	669	9848.65	463.752
PF3D7_0408100.1	4881	4882	5978.52	38.5772
PF3D7_0408200.1	2122	2123	840.819	12.4763
PF3D7_0408300.1	1749	1750	737.543	13.2765
PF3D7_0408400.1	2470	2471	382.04	4.87047
PF3D7_0408500.1	2618	2619	1595.45	19.1904
PF3D7_0408600.1	2955	2956	639	6.80975
PF3D7_0408700.1	2529	2530	4012	49.9546
PF3D7_0408800.1	948	949	582	19.3193
PF3D7_0408900.1	3001	3002	1769.49	18.5683
PF3D7_0408900.2	2076	2077	5243.57	79.5289
PF3D7_0409000.1	8235	8236	2491.93	9.53135
PF3D7_0409100.1	2574	2575	7856.14	96.1097
PF3D7_0409200.1	1966	1967	57427.7	919.712
PF3D7_0409300.1	4302	4303	2087.49	15.2823
PF3D7_0409400.1	2815	2816	1229.53	13.7544
PF3D7_0409500.1	1853	1854	2938.72	49.9325
PF3D7_0409600.1	4548	4549	969.604	6.71449
PF3D7_0409700.1	928	929	2924.27	99.16
PF3D7_0409800.1	4394	4395	5842.1	41.8741
PF3D7_0409900.1	1715	1716	100.853	1.85142
PF3D7_0410000.1	4027	4028	142528	1114.67
PF3D7_0410100.1	82	83	24	9.10895
PF3D7_0410200.1	73	74	42	17.8794
PF3D7_0410300.1	3552	3553	5688.59	50.4364
PF3D7_0410400.1	1563	1564	239.736	4.82871
PF3D7_0410500.1	642	643	133	6.51592
PF3D7_0410600.1	1718	1719	3227.49	59.1459
PF3D7_0410700.1	4612	4613	14790.5	101.003
PF3D7_0410800.1	5023	5024	4412.18	27.6655
PF3D7_0410900.1	3873	3874	4000.06	32.5268
PF3D7_0411000.1	5092	5093	5320.16	32.9068
PF3D7_0411100.1	683	684	123	5.66479
PF3D7_0411200.1	4249	4250	4290.62	31.8029
PF3D7_0411300.1	2744	2745	464.093	5.32596
PF3D7_0411400.1	4497	4498	2895.6	20.2793
PF3D7_0411500.1	72	73	71	30.6387
PF3D7_0411600.1	72	73	435	187.716
PF3D7_0411700.1	417	418	54	4.06961
PF3D7_0411800.1	7141	7142	2231.01	9.84048
PF3D7_0411900.1	7652	7653	5784.46	23.8103
PF3D7_0412000.1	3760	3761	2182.08	18.2769
PF3D7_0412100.1	1923	1924	176.626	2.89191
PF3D7_0412200.1	1312	1313	57	1.36756
PF3D7_0412300.1	2369	2370	127.646	1.69666
PF3D7_0412400.1	7817	7818	927.144	3.73582
PF3D7_0412500.1	135	136	7.4375	1.72275
PF3D7_0412600.1	1023	1024	2.60502	0.0801394
PF3D7_0412700.1	8324	8325	487.567	1.84495
PF3D7_0412800.1	135	136	0.5	0.115815
PF3D7_0412900.1	6939	6940	454.36	2.06241
PF3D7_0413000.1	135	136	0.5	0.115815
PF3D7_0413100.1	6981	6982	73.6401	0.332253
PF3D7_0413200.1	1131	1132	46	1.28011
PF3D7_0413300.1	1041	1042	25	0.755801
PF3D7_0413400.1	1269	1270	694	17.2144
PF3D7_0413500.1	1525	1526	483.396	9.97891
PF3D7_0413600.1	1804	1805	21694.3	378.619
PF3D7_0413700.1	2217	2218	926.698	13.1617
PF3D7_0413800.1	1365	1366	424.004	9.7781
PF3D7_0413900.1	3026	3027	8803.02	91.6124
PF3D7_0414000.1	4294	4295	7377.85	54.113
PF3D7_0414100.1	5237	5238	6537.46	39.3168
PF3D7_0414200.1	1235	1236	112.185	2.85924
PF3D7_0414200.2	453	454	54.8198	3.80379
PF3D7_0414300.1	1182	1183	2191	58.3435
PF3D7_0414400.1	993	994	227.11	7.19756
PF3D7_0414500.1	2402	2403	5326.13	69.8221
PF3D7_0414600.1	1507	1508	1319.27	27.5593
PF3D7_0414700.1	3037	3038	1091.93	11.3225
PF3D7_0414800.1	1787	1788	342.311	6.03098
PF3D7_0414900.1	1397	1398	21762.8	490.391
PF3D7_0415000.1	1494	1495	4848.38	102.162
PF3D7_0415100.1	1927	1928	1628.99	26.6163
PF3D7_0415200.1	7684	7685	3557.57	14.5829
PF3D7_0415300.1	4895	4896	12318.8	79.2616
PF3D7_0415400.1	1458	1459	6242.96	134.794
PF3D7_0415500.1	1226	1227	601.306	15.4378
PF3D7_0415600.1	1392	1393	969.237	21.9186
PF3D7_0415700.1	1915	1916	1462	24.0374
PF3D7_0415800.1	3543	3544	9087.31	80.775
PF3D7_0415900.1	2736	2737	5503.46	63.3426
PF3D7_0416000.1	3810	3811	10857.3	89.7467
PF3D7_0416100.1	3522	3523	7720.93	69.0386
PF3D7_0416200.1	1246	1247	13864.1	350.236
PF3D7_0416300.1	5733	5734	3434.73	18.8699
PF3D7_0416400.1	5045	5046	5872.6	36.6622
PF3D7_0416500.1	2014	2015	6886.82	107.666
PF3D7_0416600.1	2501	2502	5400.96	68.0016
PF3D7_0416700.1	1436	1437	421.55	9.24117
PF3D7_0416800.1	1346	1347	2069.09	48.389
PF3D7_0416900.1	8359	8360	6877.63	25.916
PF3D7_0417000.1	1522	1523	3547.53	73.3772
PF3D7_0417100.1	1545	1546	642	13.0816
PF3D7_0417200.1	2169	2170	2393.03	34.7394
PF3D7_0417300.1	3036	3037	3226.96	33.4722
PF3D7_0417400.1	21885	21886	26001.7	37.4258
PF3D7_0417500.1	1645	1646	6877.4	131.622
PF3D7_0417600.1	2560	2561	1400	17.2208
PF3D7_0417700.1	1542	1543	1812	36.9937
PF3D7_0417800.1	3075	3076	2400.79	24.5868
PF3D7_0417900.1	2378	2379	4382.72	58.0342
PF3D7_0418000.1	15607	15608	14995.8	30.2662
PF3D7_0418100.1	5590	5591	7459.62	42.0303
PF3D7_0418200.1	2859	2860	2973.04	32.7469
PF3D7_0418300.1	5993	5994	98928	519.921
PF3D7_0418400.1	647	648	1700.45	82.6655
PF3D7_0418500.1	914	915	3201.78	110.232
PF3D7_0418600.1	7059	7060	20804	92.8276
PF3D7_0418700.1	2461	2462	18928.7	242.196
PF3D7_0418800.1	786	787	1077	43.1098
PF3D7_0418900.1	2016	2017	695.869	10.8682
PF3D7_0419000.1	1323	1324	1808	43.0175
PF3D7_0419100.1	1772	1773	1149.81	20.4293
PF3D7_0419200.1	1175	1176	8.53372	0.228595
PF3D7_0419300.1	2609	2610	4531.47	54.6933
PF3D7_0419400.1	7897	7898	2902.95	11.5786
PF3D7_0419500.1	3397	3398	2510.92	23.2779
PF3D7_0419600.1	2021	2022	11481.3	178.872
PF3D7_0419700.1	2522	2523	4647.31	58.0256
PF3D7_0419800.1	1760	1761	3020.49	54.0322
PF3D7_0419900.1	17434	17435	28685.4	51.8291
PF3D7_0420000.1	12100	12101	29062.8	75.6573
PF3D7_0420100.1	3136	3137	5356.99	53.7949
PF3D7_0420200.1	2711	2712	976.598	11.3439
PF3D7_0420300.1	12755	12756	41220.4	101.796
PF3D7_0420400.1	1062	1063	767	22.7299
PF3D7_0420500.1	921	922	444.218	15.1775
PF3D7_0420600.1	2127	2128	3678.08	54.4483
PF3D7_0420700.1	6459	6460	1109.92	5.41244
PF3D7_0420800.1	135	136	0.5	0.115815
PF3D7_0420900.1	6606	6607	559.71	2.66866
PF3D7_0421000.1	135	136	0.5	0.115815
PF3D7_0421100.1	6546	6547	548.734	2.64031
PF3D7_0421200.1	1041	1042	0	0
PF3D7_0421300.1	6582	6583	718.31	3.43734
PF3D7_0421400.1	135	136	0	0
PF3D7_0421500.1	1011	1012	69.3521	2.15881
PF3D7_0421600.1	1296	1297	53	1.28727
PF3D7_0421700.1	5811	5812	3107.02	16.8405
PF3D7_0421800.1	255	256	24	2.95329
PF3D7_0421900.1	216	217	3727	541.047
PF3D7_0422000.1	2450	2451	1008.03	12.9558
PF3D7_0422100.1	2300	2301	1335.06	18.2776
PF3D7_0422200.1	15070	15071	12892.5	26.9482
PF3D7_0422300.1	3770	3771	37832.3	316.039
PF3D7_0422400.1	1987	1988	102352	1621.87
PF3D7_0422500.1	9275	9276	17332.5	58.8622
PF3D7_0422600.1	887	888	295.32	10.4765
PF3D7_0422700.1	2179	2180	2439.78	35.2557
PF3D7_0422800.1	1413	1414	1059	23.5929
PF3D7_0422900.1	1101	1102	2976.66	85.0908
PF3D7_0423000.1	1374	1375	809	18.5345
PF3D7_0423100.1	1232	1233	3340.92	85.3567
PF3D7_0423200.1	853	854	265.218	9.78318
PF3D7_0423300.1	2258	2259	5624.47	78.4333
PF3D7_0423400.1	1361	1362	2944.9	68.1127
PF3D7_0423500.1	2280	2281	39103.7	540.042
PF3D7_0423600.1	5305	5306	13033.3	77.379
PF3D7_0423700.1	2211	2212	226785	3229.71
PF3D7_0423800.1	1821	1822	18067.3	312.377
PF3D7_0423900.1	801	802	5853.72	229.928
PF3D7_0424000.1	1959	1960	389.987	6.26799
PF3D7_0424100.1	2253	2254	10757.7	150.349
PF3D7_0424200.1	5581	5582	22584	127.452
PF3D7_0424300.1	4293	4294	8751	64.1993
PF3D7_0424400.1	7985	7986	1450.32	5.72097
PF3D7_0424500.1	4085	4086	225457	1738.2
PF3D7_0424600.1	3804	3805	550009	4553.55
PF3D7_0424700.1	7078	7079	115482	513.898
PF3D7_0424800.1	1300	1301	18461.4	447.016
PF3D7_0424900.1	1925	1926	1089.28	17.8163
PF3D7_0425000.1	1137	1138	77	2.13149
PF3D7_0425050.1	447	448	287	20.1808
PF3D7_0425100.1	837	838	1881	70.7098
PF3D7_0425200.1	1244	1245	2753	69.6581
PF3D7_0425250.1	546	547	32	1.84288
PF3D7_0425300.1	699	700	11	0.495028
PF3D7_0425400.1	696	697	167	7.54777
PF3D7_0425500.1	915	916	7.89864	0.271639
PF3D7_0425600.1	915	916	2.33781	0.0803985
PF3D7_0425700.1	975	976	0	0
PF3D7_0425800.1	10662	10663	352.482	1.04134
PF3D7_0425900.1	1536	1537	380.649	7.80164
PF3D7_0426000.1	6450	6451	304.187	1.48542
PF3D7_0500100.1	6624	6625	1271.57	6.04631
PF3D7_0500200.1	72	73	76.1055	32.8419
PF3D7_0500300.1	1023	1024	2.19067	0.0673925
PF3D7_0500400.1	1125	1126	34.0891	0.9537
PF3D7_0500500.1	930	931	6	0.203019
PF3D7_0500600.1	924	925	29.0858	0.990545
PF3D7_0500700.1	275	276	8	0.913095
PF3D7_0500800.1	6015	6016	32864.6	172.09
PF3D7_0500900.1	2210	2211	1297.06	18.4802
PF3D7_0501000.1	1789	1790	3592.63	63.2257
PF3D7_0501100.1	4267	4268	7721.99	56.9954
PF3D7_0501100.2	1173	1174	3236.72	86.8505
PF3D7_0501200.1	2870	2871	5157.28	56.5877
PF3D7_0501300.1	2875	2876	129888	1422.71
PF3D7_0501400.1	7480	7481	1.02717e+06	4325.32
PF3D7_0501500.1	2194	2195	1599.56	22.9563
PF3D7_0501600.1	1753	1754	5170.74	92.8663
PF3D7_0501700.1	2382	2383	1203.27	15.9065
PF3D7_0501800.1	4523	4524	2406.73	16.7587
PF3D7_0501900.1	1982	1983	699.987	11.1199
PF3D7_0502000.1	4661	4662	3054.65	20.6407
PF3D7_0502100.1	2143	2144	277.929	4.08361
PF3D7_0502200.1	2342	2343	1981.84	26.6459
PF3D7_0502300.1	1620	1621	420.957	8.18069
PF3D7_0502400.1	2639	2640	6841.45	81.6356
PF3D7_0502500.1	1785	1786	185	3.26306
PF3D7_0502600.1	3012	3013	2369.79	24.7769
PF3D7_0502700.1	1512	1513	981	20.4251
PF3D7_0502800.1	924	925	6231.64	212.225
PF3D7_0502900.1	1015	1016	616.933	19.1284
PF3D7_0503000.1	1240	1241	3288.14	83.4667
PF3D7_0503100.1	2256	2257	988.063	13.7907
PF3D7_0503200.1	3617	3618	786.083	6.84439
PF3D7_0503300.1	3226	3227	1591.21	15.5333
PF3D7_0503400.1	1983	1984	20477.9	325.146
PF3D7_0503500.1	3518	3519	655.235	5.8656
PF3D7_0503600.1	3295	3296	8535.91	81.5826
PF3D7_0503800.1	1099	1100	73118	2093.95
PF3D7_0503900.1	3128	3129	415.945	4.1876
PF3D7_0504000.1	8216	8217	2060.98	7.90126
PF3D7_0504100.1	1209	1210	608.739	15.8482
PF3D7_0504200.1	2207	2208	2012.67	28.715
PF3D7_0504300.1	983	984	190.651	6.1035
PF3D7_0504400.1	2533	2534	2682	33.3417
PF3D7_0504500.1	1267	1268	7936.11	197.162
PF3D7_0504600.1	1788	1789	44375.2	781.385
PF3D7_0504700.1	7850	7851	13412.7	53.818
PF3D7_0504800.1	17435	17436	14339	25.9064
PF3D7_0504900.1	877	878	48609.1	1744.05
PF3D7_0505000.1	10398	10399	5415.18	16.4042
PF3D7_0505100.1	10290	10291	10193.1	31.2021
PF3D7_0505200.1	2302	2303	374.129	5.11755
PF3D7_0505300.1	2698	2699	7118.63	83.0861
PF3D7_0505400.1	3130	3131	958.104	9.63972
PF3D7_0505500.1	4705	4706	2743.03	18.3617
PF3D7_0505600.1	1441	1442	598.719	13.0796
PF3D7_0505700.1	3764	3765	2458.68	20.5718
PF3D7_0505800.1	2222	2223	1075.88	15.2462
PF3D7_0505900.1	1327	1328	181.369	4.30229
PF3D7_0506000.1	1219	1220	1172.02	30.263
PF3D7_0506100.1	2409	2410	2646.31	34.5906
PF3D7_0506200.1	1374	1375	399.684	9.15692
PF3D7_0506300.1	1646	1647	3069.1	58.702
PF3D7_0506400.1	351	352	722	64.6144
PF3D7_0506500.1	13082	13083	7436.39	17.9056
PF3D7_0506600.1	715	716	100	4.39969
PF3D7_0506700.1	3147	3148	4145.31	41.4818
PF3D7_0506800.1	3964	3965	13143.7	104.426
PF3D7_0506900.1	3517	3518	17139.7	153.476
PF3D7_0507000.1	1217	1218	1221.72	31.598
PF3D7_0507100.1	2621	2622	35836.3	430.552
PF3D7_0507200.1	2931	2932	7441.28	79.95
PF3D7_0507300.1	3684	3685	2073.42	17.725
PF3D7_0507400.1	1491	1492	7076.89	149.42
PF3D7_0507500.1	3031	3032	11632.9	120.863
PF3D7_0507600.1	3089	3090	2903.17	29.5971
PF3D7_0507700.1	2423	2424	1787.81	23.234
PF3D7_0507800.1	6575	6576	15495.1	74.2278
PF3D7_0507900.1	354	355	671	59.5428
PF3D7_0508000.1	2091	2092	1812.35	27.2907
PF3D7_0508100.1	5625	5626	46196.2	258.668
PF3D7_0508200.1	2708	2709	1401.35	16.2956
PF3D7_0508300.1	3801	3802	1389.37	11.5118
PF3D7_0508400.1	1101	1102	417	11.9204
PF3D7_0508500.1	8442	8443	4901.04	18.2863
PF3D7_0508600.1	1102	1103	1083	30.9306
PF3D7_0508700.1	4791	4792	5360.07	35.2362
PF3D7_0508800.1	2889	2890	2474.27	26.9702
PF3D7_0508900.1	10153	10154	53723.2	166.671
PF3D7_0509000.1	1875	1876	902.316	15.1517
PF3D7_0509100.1	6212	6213	4180.88	21.1983
PF3D7_0509200.1	1017	1018	3100.82	95.9543
PF3D7_0509300.1	1478	1479	669.653	14.2632
PF3D7_0509400.1	9749	9750	22758.8	73.5325
PF3D7_0509500.1	1648	1649	2179	41.6267
PF3D7_0509600.1	2719	2720	3438.03	39.8176
PF3D7_0509700.1	1188	1189	343.083	9.08975
PF3D7_0509800.1	5995	5996	21938	115.258
PF3D7_0509900.1	1709	1710	227.219	4.18584
PF3D7_0510000.1	3423	3424	3341.62	30.7438
PF3D7_0510100.1	9864	9865	7018.12	22.4109
PF3D7_0510200.1	3908	3909	2323.47	18.7243
PF3D7_0510300.1	924	925	101	3.43965
PF3D7_0510400.1	2381	2382	426.032	5.63424
PF3D7_0510500.1	3319	3320	3312.38	31.4294
PF3D7_0510600.1	80	81	23	8.94495
PF3D7_0510700.1	1044	1045	1038	31.2908
PF3D7_0510800.1	1929	1930	2555	41.7031
PF3D7_0510900.1	158	159	1836	363.756
PF3D7_0511000.1	1313	1314	1188	28.4811
PF3D7_0511100.1	842	843	1395.22	52.1376
PF3D7_0511200.1	3741	3742	4351.77	36.6351
PF3D7_0511300.1	4451	4452	3856.76	27.2899
PF3D7_0511400.1	1146	1147	428	11.7548
PF3D7_0511500.1	32487	32488	123496	119.747
PF3D7_0511600.1	1325	1326	4777.25	113.493
PF3D7_0511700.1	1841	1842	1155.46	19.7605
PF3D7_0511800.1	2707	2708	20431.8	237.68
PF3D7_0511900.1	2718	2719	732.639	8.48821
PF3D7_0512000.1	817	818	8413.3	324.002
PF3D7_0512100.1	605	606	442.901	23.0234
PF3D7_0512200.1	2649	2650	487	5.78919
PF3D7_0512300.1	2057	2058	329.438	5.0427
PF3D7_0512400.1	705	706	737	32.885
PF3D7_0512450.1	1350	1351	2628.39	61.2871
PF3D7_0512500.1	3706	3707	4040.4	34.3349
PF3D7_0512600.1	1763	1764	3484.85	62.2329
PF3D7_0512700.1	1551	1552	725.166	14.7191
PF3D7_0512800.1	5687	5688	1447.01	8.01394
PF3D7_0512900.1	849	850	4985	184.749
PF3D7_0513000.1	1388	1389	18830.2	427.06
PF3D7_0513100.1	1158	1159	1783.19	48.4674
PF3D7_0513200.1	9371	9372	5481.59	18.4251
PF3D7_0513300.1	1934	1935	486.877	7.92634
PF3D7_0513400.1	1317	1318	2333.27	55.7678
PF3D7_0513500.1	825	826	772.55	29.4633
